ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
234155,Virginia State University,95,30175,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5073,"Public, 4-year or above",92,67
234164,Virginia Union University,58,27932,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1359,"Private not-for-profit, 4-year or above",99,73
234173,Virginia Wesleyan College,93,44190,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1459,"Private not-for-profit, 4-year or above",98,40
234207,Washington and Lee University,18,58575,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1847,"Private not-for-profit, 4-year or above",63,10
234827,Central Washington University,82,34695,Far West AK CA HI NV OR WA,10245,"Public, 4-year or above",85,36
234915,City University of Seattle,,,Far West AK CA HI NV OR WA,1190,"Private not-for-profit, 4-year or above",64,45
235097,Eastern Washington University,80,33277,Far West AK CA HI NV OR WA,11678,"Public, 4-year or above",88,43
235167,The Evergreen State College,97,34728,Far West AK CA HI NV OR WA,4087,"Public, 4-year or above",85,32
235316,Gonzaga University,67,48530,Far West AK CA HI NV OR WA,4900,"Private not-for-profit, 4-year or above",99,15
235422,Heritage University,,,Far West AK CA HI NV OR WA,792,"Private not-for-profit, 4-year or above",100,95
235769,Trinity Lutheran College,96,38142,Far West AK CA HI NV OR WA,199,"Private not-for-profit, 4-year or above",100,41
236133,Northwest University,97,36174,Far West AK CA HI NV OR WA,1489,"Private not-for-profit, 4-year or above",99,57
236230,Pacific Lutheran University,77,48308,Far West AK CA HI NV OR WA,2414,"Private not-for-profit, 4-year or above",99,29
236328,University of Puget Sound,85,55948,Far West AK CA HI NV OR WA,2541,"Private not-for-profit, 4-year or above",97,16
236452,Saint Martin's University,88,44038,Far West AK CA HI NV OR WA,1375,"Private not-for-profit, 4-year or above",95,39
236577,Seattle Pacific University,72,47674,Far West AK CA HI NV OR WA,3366,"Private not-for-profit, 4-year or above",97,32
236595,Seattle University,73,52605,Far West AK CA HI NV OR WA,4666,"Private not-for-profit, 4-year or above",96,19
236896,Walla Walla University,93,35670,Far West AK CA HI NV OR WA,1689,"Private not-for-profit, 4-year or above",100,30
236939,Washington State University,82,40779,Far West AK CA HI NV OR WA,23070,"Public, 4-year or above",79,32
236948,University of Washington-Seattle Campus,55,46608,Far West AK CA HI NV OR WA,30148,"Public, 4-year or above",55,22
237011,Western Washington University,84,33560,Far West AK CA HI NV OR WA,14026,"Public, 4-year or above",73,23
237057,Whitman College,57,56600,Far West AK CA HI NV OR WA,1541,"Private not-for-profit, 4-year or above",91,9
237066,Whitworth University,65,48055,Far West AK CA HI NV OR WA,2358,"Private not-for-profit, 4-year or above",98,22
237118,Alderson Broaddus University,43,33296,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1052,"Private not-for-profit, 4-year or above",100,51
237181,Bethany College,49,39082,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,693,"Private not-for-profit, 4-year or above",100,51
237215,Bluefield State College,43,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1935,"Public, 4-year or above",95,63
237312,University of Charleston,69,32850,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1386,"Private not-for-profit, 4-year or above",100,43
237330,Concord University,46,25050,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2474,"Public, 4-year or above",98,50
237358,Davis & Elkins College,57,36442,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,874,"Private not-for-profit, 4-year or above",100,47
237367,Fairmont State University,66,23774,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4211,"Public, 4-year or above",93,49
237385,Glenville State College,74,29316,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1850,"Public, 4-year or above",96,64
237525,Marshall University,79,27146,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9762,"Public, 4-year or above",94,47
237640,Ohio Valley University,36,28850,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,418,"Private not-for-profit, 4-year or above",99,46
237686,West Virginia University at Parkersburg,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3462,"Public, 4-year or above",35,29
237792,Shepherd University,81,28895,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3904,"Public, 4-year or above",91,36
237899,West Virginia State University,45,26073,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2622,"Public, 4-year or above",87,53
237932,West Liberty University,71,27340,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2647,"Public, 4-year or above",97,50
237950,West Virginia University Institute of Technology,51,26481,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1222,"Public, 4-year or above",96,55
237969,West Virginia Wesleyan College,77,40534,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1367,"Private not-for-profit, 4-year or above",100,40
238032,West Virginia University,85,31551,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22765,"Public, 4-year or above",89,26
238078,Wheeling Jesuit University,69,36070,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1141,"Private not-for-profit, 4-year or above",100,26
238193,Alverno College,79,34889,Great Lakes IL IN MI OH WI,1862,"Private not-for-profit, 4-year or above",100,71
238333,Beloit College,68,50406,Great Lakes IL IN MI OH WI,1306,"Private not-for-profit, 4-year or above",96,18
238430,Cardinal Stritch University,84,39369,Great Lakes IL IN MI OH WI,2693,"Private not-for-profit, 4-year or above",100,45
238458,Carroll University,81,40168,Great Lakes IL IN MI OH WI,3124,"Private not-for-profit, 4-year or above",100,29
238476,Carthage College,70,48050,Great Lakes IL IN MI OH WI,2902,"Private not-for-profit, 4-year or above",100,28
238616,Concordia University-Wisconsin,70,38440,Great Lakes IL IN MI OH WI,4363,"Private not-for-profit, 4-year or above",99,28
238661,Edgewood College,77,37304,Great Lakes IL IN MI OH WI,1998,"Private not-for-profit, 4-year or above",100,34
238980,Lakeland College,66,35460,Great Lakes IL IN MI OH WI,3035,"Private not-for-profit, 4-year or above",99,49
239017,Lawrence University,73,51897,Great Lakes IL IN MI OH WI,1553,"Private not-for-profit, 4-year or above",99,25
239071,Maranatha Baptist University,71,24712,Great Lakes IL IN MI OH WI,923,"Private not-for-profit, 4-year or above",81,50
239080,Marian University,76,35200,Great Lakes IL IN MI OH WI,1662,"Private not-for-profit, 4-year or above",100,43
239105,Marquette University,57,48669,Great Lakes IL IN MI OH WI,8365,"Private not-for-profit, 4-year or above",100,17
239318,Milwaukee School of Engineering,68,46220,Great Lakes IL IN MI OH WI,2459,"Private not-for-profit, 4-year or above",97,27
239390,Mount Mary University,54,37512,Great Lakes IL IN MI OH WI,920,"Private not-for-profit, 4-year or above",100,62
239503,Northland International University,,25020,Great Lakes IL IN MI OH WI,275,"Private not-for-profit, 4-year or above",100,69
239512,Northland College,59,40950,Great Lakes IL IN MI OH WI,553,"Private not-for-profit, 4-year or above",100,47
239628,Ripon College,75,42769,Great Lakes IL IN MI OH WI,904,"Private not-for-profit, 4-year or above",100,36
239716,Saint Norbert College,82,42042,Great Lakes IL IN MI OH WI,2160,"Private not-for-profit, 4-year or above",99,22
239743,Silver Lake College of the Holy Family,60,36020,Great Lakes IL IN MI OH WI,503,"Private not-for-profit, 4-year or above",100,57
240107,Viterbo University,71,34540,Great Lakes IL IN MI OH WI,2079,"Private not-for-profit, 4-year or above",99,28
240189,University of Wisconsin-Whitewater,85,24651,Great Lakes IL IN MI OH WI,10849,"Public, 4-year or above",80,29
240268,University of Wisconsin-Eau Claire,76,26078,Great Lakes IL IN MI OH WI,10331,"Public, 4-year or above",82,26
240277,University of Wisconsin-Green Bay,85,25541,Great Lakes IL IN MI OH WI,6308,"Public, 4-year or above",89,32
240329,University of Wisconsin-La Crosse,72,25566,Great Lakes IL IN MI OH WI,9582,"Public, 4-year or above",81,20
240338,Wisconsin Lutheran College,64,36330,Great Lakes IL IN MI OH WI,1070,"Private not-for-profit, 4-year or above",100,36
240365,University of Wisconsin-Oshkosh,81,25134,Great Lakes IL IN MI OH WI,12397,"Public, 4-year or above",83,31
240374,University of Wisconsin-Parkside,75,26119,Great Lakes IL IN MI OH WI,4491,"Public, 4-year or above",83,43
240417,University of Wisconsin-Stout,89,26464,Great Lakes IL IN MI OH WI,8161,"Public, 4-year or above",87,28
240426,University of Wisconsin-Superior,89,25739,Great Lakes IL IN MI OH WI,2546,"Public, 4-year or above",88,37
240444,University of Wisconsin-Madison,68,40181,Great Lakes IL IN MI OH WI,30941,"Public, 4-year or above",64,13
240453,University of Wisconsin-Milwaukee,86,31871,Great Lakes IL IN MI OH WI,23032,"Public, 4-year or above",81,38
240462,University of Wisconsin-Platteville,96,25257,Great Lakes IL IN MI OH WI,7906,"Public, 4-year or above",86,30
240471,University of Wisconsin-River Falls,87,25251,Great Lakes IL IN MI OH WI,5750,"Public, 4-year or above",84,33
240480,University of Wisconsin-Stevens Point,83,24289,Great Lakes IL IN MI OH WI,9290,"Public, 4-year or above",84,31
240727,University of Wyoming,96,27865,Rocky Mountains CO ID MT UT WY,10117,"Public, 4-year or above",92,20
243744,Stanford University,6,60749,Far West AK CA HI NV OR WA,7061,"Private not-for-profit, 4-year or above",66,14
243780,Purdue University-Main Campus,60,42044,Great Lakes IL IN MI OH WI,30458,"Public, 4-year or above",66,19
244233,City College-Fort Lauderdale,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,595,"Private not-for-profit, 4-year or above",96,86
245652,St John's College,82,59732,Southwest AZ NM OK TX,343,"Private not-for-profit, 4-year or above",86,39
245838,Antioch University-Los Angeles,,,Far West AK CA HI NV OR WA,245,"Private not-for-profit, 4-year or above",,
245847,Antioch University-Santa Barbara,,,Far West AK CA HI NV OR WA,140,"Private not-for-profit, 4-year or above",,
245865,Antioch University-New England,,,New England CT ME MA NH RI VT,,"Private not-for-profit, 4-year or above",,
245883,Antioch University-Seattle,79,,Far West AK CA HI NV OR WA,232,"Private not-for-profit, 4-year or above",69,42
245892,Antioch University-Midwest,,,Great Lakes IL IN MI OH WI,113,"Private not-for-profit, 4-year or above",,
245953,Mid-America Christian University,,27418,Southwest AZ NM OK TX,2348,"Private not-for-profit, 4-year or above",99,59
262086,Brandman University,100,,Far West AK CA HI NV OR WA,3882,"Private not-for-profit, 4-year or above",,
262129,New College of Florida,61,43095,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,793,"Public, 4-year or above",100,25
365426,Mayo Graduate School,,,Plains IA KS MN MO NE ND SD,0,"Private not-for-profit, 4-year or above",,
366252,Pennsylvania College of Technology,,36433,Mid East DE DC MD NJ NY PA,5678,"Public, 4-year or above",88,41
366711,California State University-San Marcos,63,34322,Far West AK CA HI NV OR WA,10733,"Public, 4-year or above",73,45
367884,Hodges University,83,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1874,"Private not-for-profit, 4-year or above",99,79
372958,Remington College-Honolulu Campus,76,,Far West AK CA HI NV OR WA,498,"Private not-for-profit, 4-year or above",98,80
377555,University of Washington-Bothell Campus,76,47232,Far West AK CA HI NV OR WA,4106,"Public, 4-year or above",69,39
377564,University of Washington-Tacoma Campus,85,47223,Far West AK CA HI NV OR WA,3641,"Public, 4-year or above",83,48
381617,Baker College of Port Huron,,,Great Lakes IL IN MI OH WI,1037,"Private not-for-profit, 4-year or above",95,74
384254,Beacon College,65,45968,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,190,"Private not-for-profit, 4-year or above",59,26
385619,Everglades University,91,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1223,"Private not-for-profit, 4-year or above",92,66
399911,Soka University of America,43,43128,Far West AK CA HI NV OR WA,412,"Private not-for-profit, 4-year or above",100,26
404073,Baker College of Auburn Hills,,,Great Lakes IL IN MI OH WI,3082,"Private not-for-profit, 4-year or above",96,75
404082,Baker College of Clinton Township,,,Great Lakes IL IN MI OH WI,4380,"Private not-for-profit, 4-year or above",93,78
404648,Baker College of Cadillac,,20100,Great Lakes IL IN MI OH WI,2275,"Private not-for-profit, 4-year or above",94,79
406547,City College-Gainesville,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,444,"Private not-for-profit, 4-year or above",100,100
409698,California State University-Monterey Bay,44,30370,Far West AK CA HI NV OR WA,5310,"Public, 4-year or above",78,49
414160,Baker College of Jackson,,,Great Lakes IL IN MI OH WI,2254,"Private not-for-profit, 4-year or above",97,84
414708,Baker College Center for Graduate Studies,,,Great Lakes IL IN MI OH WI,4515,"Private not-for-profit, 4-year or above",100,100
414823,Johnson & Wales University-North Miami,65,41461,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1952,"Private not-for-profit, 4-year or above",98,63
414878,Trine University-Regional/Non-Traditional Campuses,30,,Great Lakes IL IN MI OH WI,438,"Private not-for-profit, 4-year or above",100,75
428259,Ottawa University-Milwaukee,,,Great Lakes IL IN MI OH WI,287,"Private not-for-profit, 4-year or above",,
433387,Western Governors University,,,Rocky Mountains CO ID MT UT WY,34587,"Private not-for-profit, 4-year or above",100,48
433660,Florida Gulf Coast University,66,38424,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,13109,"Public, 4-year or above",81,35
434414,Michigan Jewish Institute,98,,Great Lakes IL IN MI OH WI,1820,"Private not-for-profit, 4-year or above",99,99
434539,City College-Miami,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,282,"Private not-for-profit, 4-year or above",100,86
438151,Stevens-Henager College-Murray,,,Rocky Mountains CO ID MT UT WY,2082,"Private not-for-profit, 4-year or above",96,71
439288,Johnson & Wales University-Denver,78,41461,Rocky Mountains CO ID MT UT WY,1506,"Private not-for-profit, 4-year or above",99,41
440411,Marlboro College-Graduate School,,,New England CT ME MA NH RI VT,16,"Private not-for-profit, 4-year or above",,
441186,San Diego State University-Imperial Valley Campus,61,,Far West AK CA HI NV OR WA,738,"Public, 4-year or above",,
441900,Nevada State College,50,,Far West AK CA HI NV OR WA,3377,"Public, 4-year or above",89,52
441937,California State University-Channel Islands,64,36167,Far West AK CA HI NV OR WA,4929,"Public, 4-year or above",70,45
444167,Baker College of Allen Park,,,Great Lakes IL IN MI OH WI,3779,"Private not-for-profit, 4-year or above",94,81
444990,Flagler College-Tallahassee,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,471,"Private not-for-profit, 4-year or above",,
445267,Central Methodist University-College of Graduate and Extended Studies,,,Plains IA KS MN MO NE ND SD,4372,"Private not-for-profit, 4-year or above",,
445708,Johnson & Wales University-Charlotte,60,41663,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2325,"Private not-for-profit, 4-year or above",100,57
446048,Ave Maria University,60,36860,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,903,"Private not-for-profit, 4-year or above",100,31
446640,Harrisburg University of Science and Technology,,37800,Mid East DE DC MD NJ NY PA,284,"Private not-for-profit, 4-year or above",98,63
446677,Stevens-Henager College-Logan,,,Rocky Mountains CO ID MT UT WY,130,"Private not-for-profit, 4-year or above",91,86
446932,Union Graduate College,,,Mid East DE DC MD NJ NY PA,,"Private not-for-profit, 4-year or above",,
447689,Georgia Gwinnett College,,31144,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9719,"Public, 4-year or above",83,59
448284,Doane College-Lincoln Grand Island and Master,,,Plains IA KS MN MO NE ND SD,725,"Private not-for-profit, 4-year or above",50,50
448309,Shorter University-College of Adult & Professional Programs,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,843,"Private not-for-profit, 4-year or above",100,67
448752,College America-Colorado Springs,,,Rocky Mountains CO ID MT UT WY,315,"Private not-for-profit, 4-year or above",96,92
448804,The Robert B Miller College,,,Great Lakes IL IN MI OH WI,328,"Private not-for-profit, 4-year or above",,
448840,University of South Florida-St Petersburg,44,31086,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4324,"Public, 4-year or above",98,44
449870,University of the West,,21640,Far West AK CA HI NV OR WA,77,"Private not-for-profit, 4-year or above",87,52
449931,Averett University-Non-Traditional Programs,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,749,"Private not-for-profit, 4-year or above",,
